Local time,Open,High,Low,Close,Volume,Ticker
17.01.2020 01:52:00.000 GMT-0800,84.482,84.482,84.477,0.84477,22.31,CADJPY
17.01.2020 01:53:00.000 GMT-0800,84.477,84.481,84.474,0.84477,49.31,CADJPY
17.01.2020 01:54:00.000 GMT-0800,84.478,84.483,84.476,0.84476,49.25,CADJPY
17.01.2020 01:55:00.000 GMT-0800,84.476,84.477,84.472,0.84475,38.31,CADJPY
17.01.2020 01:56:00.000 GMT-0800,84.476,84.481,84.476,0.84478,39.48,CADJPY
17.01.2020 01:57:00.000 GMT-0800,84.479,84.482,84.476,0.84476,32.74,CADJPY
17.01.2020 01:58:00.000 GMT-0800,84.476,84.477,84.474,0.84475,11.12,CADJPY
17.01.2020 01:59:00.000 GMT-0800,84.474,84.476,84.474,0.84474,12.5,CADJPY
17.01.2020 02:00:00.000 GMT-0800,84.473,84.48,84.471,0.8448,49.75,CADJPY
17.01.2020 02:01:00.000 GMT-0800,84.478,84.479,84.472,0.84476,24.5,CADJPY
17.01.2020 02:02:00.000 GMT-0800,84.477,84.484,84.477,0.84483,26.8,CADJPY
17.01.2020 02:03:00.000 GMT-0800,84.482,84.486,84.477,0.84477,68.99,CADJPY
17.01.2020 02:04:00.000 GMT-0800,84.476,84.48,84.47,0.84473,43.87,CADJPY
17.01.2020 02:05:00.000 GMT-0800,84.473,84.478,84.473,0.84475,30.5,CADJPY
17.01.2020 02:06:00.000 GMT-0800,84.475,84.484,84.475,0.84482,30.81,CADJPY
17.01.2020 02:07:00.000 GMT-0800,84.482,84.484,84.48,0.84484,20.56,CADJPY
17.01.2020 02:08:00.000 GMT-0800,84.483,84.483,84.478,0.84478,24.3,CADJPY
17.01.2020 02:09:00.000 GMT-0800,84.48,84.485,84.479,0.84484,38.06,CADJPY
17.01.2020 02:10:00.000 GMT-0800,84.485,84.498,84.485,0.84496,63.1,CADJPY
17.01.2020 02:11:00.000 GMT-0800,84.496,84.497,84.491,0.84491,23.25,CADJPY
17.01.2020 02:12:00.000 GMT-0800,84.492,84.492,84.484,0.84486,31.75,CADJPY
17.01.2020 02:13:00.000 GMT-0800,84.486,84.492,84.485,0.8449,35.88,CADJPY
17.01.2020 02:14:00.000 GMT-0800,84.492,84.492,84.486,0.84492,49.59,CADJPY
17.01.2020 02:15:00.000 GMT-0800,84.492,84.494,84.482,0.84488,45.93,CADJPY
17.01.2020 02:16:00.000 GMT-0800,84.487,84.494,84.486,0.84494,47,CADJPY
17.01.2020 02:17:00.000 GMT-0800,84.494,84.495,84.484,0.84485,81.67,CADJPY
17.01.2020 02:18:00.000 GMT-0800,84.486,84.496,84.481,0.84482,69.19,CADJPY
17.01.2020 02:19:00.000 GMT-0800,84.482,84.483,84.48,0.84481,29.94,CADJPY
17.01.2020 02:20:00.000 GMT-0800,84.48,84.482,84.478,0.84479,23.37,CADJPY
17.01.2020 02:21:00.000 GMT-0800,84.48,84.48,84.467,0.84468,40.38,CADJPY
17.01.2020 02:22:00.000 GMT-0800,84.469,84.478,84.469,0.84476,54,CADJPY
17.01.2020 02:23:00.000 GMT-0800,84.477,84.479,84.476,0.84477,24.94,CADJPY
17.01.2020 02:24:00.000 GMT-0800,84.477,84.477,84.472,0.84473,29.81,CADJPY
17.01.2020 02:25:00.000 GMT-0800,84.474,84.477,84.468,0.84468,70.87,CADJPY
17.01.2020 02:26:00.000 GMT-0800,84.468,84.47,84.439,0.84443,118.03,CADJPY
17.01.2020 02:27:00.000 GMT-0800,84.444,84.448,84.438,0.84445,122.98,CADJPY
17.01.2020 02:28:00.000 GMT-0800,84.444,84.447,84.443,0.84443,42.5,CADJPY
17.01.2020 02:29:00.000 GMT-0800,84.444,84.444,84.422,0.84427,92.38,CADJPY
17.01.2020 02:30:00.000 GMT-0800,84.426,84.445,84.414,0.84444,149.25,CADJPY
17.01.2020 02:31:00.000 GMT-0800,84.444,84.445,84.43,0.84445,90.67,CADJPY
17.01.2020 02:32:00.000 GMT-0800,84.446,84.458,84.443,0.84457,111.36,CADJPY
17.01.2020 02:33:00.000 GMT-0800,84.457,84.459,84.454,0.84455,57.75,CADJPY
17.01.2020 02:34:00.000 GMT-0800,84.455,84.456,84.451,0.84455,40.5,CADJPY
17.01.2020 02:35:00.000 GMT-0800,84.455,84.458,84.445,0.84445,95.5,CADJPY
17.01.2020 02:36:00.000 GMT-0800,84.446,84.453,84.446,0.8445,68.5,CADJPY
17.01.2020 02:37:00.000 GMT-0800,84.45,84.454,84.44,0.84447,92.5,CADJPY
17.01.2020 02:38:00.000 GMT-0800,84.446,84.449,84.441,0.84443,89.07,CADJPY
17.01.2020 02:39:00.000 GMT-0800,84.442,84.443,84.427,0.84432,77.24,CADJPY
17.01.2020 02:40:00.000 GMT-0800,84.434,84.445,84.433,0.84445,45.94,CADJPY
17.01.2020 02:41:00.000 GMT-0800,84.445,84.454,84.445,0.8445,40.25,CADJPY
17.01.2020 02:42:00.000 GMT-0800,84.45,84.459,84.45,0.84453,53.31,CADJPY
17.01.2020 02:43:00.000 GMT-0800,84.454,84.458,84.451,0.84458,48,CADJPY
17.01.2020 02:44:00.000 GMT-0800,84.458,84.459,84.452,0.84457,41.5,CADJPY
17.01.2020 02:45:00.000 GMT-0800,84.457,84.459,84.451,0.84455,62.5,CADJPY
17.01.2020 02:46:00.000 GMT-0800,84.455,84.455,84.451,0.84451,64,CADJPY
17.01.2020 02:47:00.000 GMT-0800,84.451,84.455,84.449,0.84449,51.25,CADJPY
17.01.2020 02:48:00.000 GMT-0800,84.449,84.451,84.444,0.84451,64.62,CADJPY
17.01.2020 02:49:00.000 GMT-0800,84.45,84.45,84.438,0.84439,64.52,CADJPY
17.01.2020 02:50:00.000 GMT-0800,84.438,84.454,84.435,0.84453,75.92,CADJPY
17.01.2020 02:51:00.000 GMT-0800,84.454,84.454,84.45,0.84452,29.87,CADJPY
17.01.2020 02:52:00.000 GMT-0800,84.452,84.452,84.443,0.84444,46.8,CADJPY
17.01.2020 02:53:00.000 GMT-0800,84.443,84.444,84.44,0.84441,41.16,CADJPY
17.01.2020 02:54:00.000 GMT-0800,84.44,84.442,84.437,0.84441,23.5,CADJPY
17.01.2020 02:55:00.000 GMT-0800,84.44,84.441,84.436,0.84439,29.93,CADJPY
17.01.2020 02:56:00.000 GMT-0800,84.439,84.439,84.434,0.84435,26.75,CADJPY
17.01.2020 02:57:00.000 GMT-0800,84.434,84.438,84.433,0.84437,44.57,CADJPY
17.01.2020 02:58:00.000 GMT-0800,84.436,84.437,84.43,0.84436,38.99,CADJPY
17.01.2020 02:59:00.000 GMT-0800,84.436,84.436,84.426,0.84429,67.08,CADJPY
17.01.2020 03:00:00.000 GMT-0800,84.429,84.431,84.415,0.8442,113.84,CADJPY
17.01.2020 03:01:00.000 GMT-0800,84.42,84.42,84.405,0.84405,80.99,CADJPY
17.01.2020 03:02:00.000 GMT-0800,84.405,84.418,84.405,0.84412,71.25,CADJPY
17.01.2020 03:03:00.000 GMT-0800,84.412,84.423,84.405,0.84423,85.49,CADJPY
17.01.2020 03:04:00.000 GMT-0800,84.422,84.423,84.402,0.84407,156.37,CADJPY
17.01.2020 03:05:00.000 GMT-0800,84.406,84.418,84.406,0.84416,58.93,CADJPY
17.01.2020 03:06:00.000 GMT-0800,84.416,84.419,84.408,0.84418,101.27,CADJPY
17.01.2020 03:07:00.000 GMT-0800,84.415,84.434,84.415,0.84432,89.12,CADJPY
17.01.2020 03:08:00.000 GMT-0800,84.433,84.434,84.426,0.8443,54.5,CADJPY
17.01.2020 03:09:00.000 GMT-0800,84.43,84.443,84.428,0.84442,98.81,CADJPY
17.01.2020 03:10:00.000 GMT-0800,84.441,84.441,84.424,0.84424,62.5,CADJPY
17.01.2020 03:11:00.000 GMT-0800,84.425,84.426,84.412,0.84418,88,CADJPY
17.01.2020 03:12:00.000 GMT-0800,84.418,84.42,84.404,0.84407,74.5,CADJPY
17.01.2020 03:13:00.000 GMT-0800,84.408,84.413,84.407,0.8441,74.5,CADJPY
17.01.2020 03:14:00.000 GMT-0800,84.411,84.411,84.4,0.84406,54,CADJPY
17.01.2020 03:15:00.000 GMT-0800,84.406,84.41,84.403,0.84407,101,CADJPY
17.01.2020 03:16:00.000 GMT-0800,84.405,84.406,84.396,0.84398,34.69,CADJPY
17.01.2020 03:17:00.000 GMT-0800,84.398,84.403,84.397,0.84401,48.19,CADJPY
17.01.2020 03:18:00.000 GMT-0800,84.4,84.404,84.399,0.84404,37.31,CADJPY
17.01.2020 03:19:00.000 GMT-0800,84.403,84.415,84.403,0.84415,76.36,CADJPY
17.01.2020 03:20:00.000 GMT-0800,84.414,84.415,84.409,0.84409,34.18,CADJPY
17.01.2020 03:21:00.000 GMT-0800,84.41,84.41,84.393,0.84399,56.12,CADJPY
17.01.2020 03:22:00.000 GMT-0800,84.4,84.4,84.396,0.84398,26.5,CADJPY
17.01.2020 03:23:00.000 GMT-0800,84.397,84.398,84.394,0.84396,35.06,CADJPY
17.01.2020 03:24:00.000 GMT-0800,84.396,84.399,84.393,0.84396,68.75,CADJPY
17.01.2020 03:25:00.000 GMT-0800,84.397,84.401,84.394,0.84397,57.19,CADJPY
17.01.2020 03:26:00.000 GMT-0800,84.397,84.404,84.396,0.84402,55.85,CADJPY
17.01.2020 03:27:00.000 GMT-0800,84.402,84.406,84.401,0.84401,58.3,CADJPY
17.01.2020 03:28:00.000 GMT-0800,84.4,84.403,84.4,0.84403,92.08,CADJPY
17.01.2020 03:29:00.000 GMT-0800,84.404,84.416,84.404,0.84413,75.94,CADJPY
17.01.2020 03:30:00.000 GMT-0800,84.413,84.413,84.4,0.84402,86.14,CADJPY
17.01.2020 03:31:00.000 GMT-0800,84.403,84.407,84.403,0.84406,33.44,CADJPY
17.01.2020 03:32:00.000 GMT-0800,84.406,84.407,84.402,0.84402,31,CADJPY
17.01.2020 03:33:00.000 GMT-0800,84.402,84.413,84.402,0.84409,42,CADJPY
17.01.2020 03:34:00.000 GMT-0800,84.408,84.408,84.403,0.84405,34.43,CADJPY
17.01.2020 03:35:00.000 GMT-0800,84.404,84.408,84.404,0.84406,38.06,CADJPY
17.01.2020 03:36:00.000 GMT-0800,84.406,84.408,84.403,0.84407,25.44,CADJPY
17.01.2020 03:37:00.000 GMT-0800,84.407,84.411,84.406,0.8441,50.29,CADJPY
17.01.2020 03:38:00.000 GMT-0800,84.41,84.416,84.408,0.84415,31.12,CADJPY
17.01.2020 03:39:00.000 GMT-0800,84.414,84.421,84.414,0.8442,31.37,CADJPY
17.01.2020 03:40:00.000 GMT-0800,84.418,84.42,84.417,0.84419,35,CADJPY
17.01.2020 03:41:00.000 GMT-0800,84.42,84.42,84.404,0.84408,71.41,CADJPY
17.01.2020 03:42:00.000 GMT-0800,84.408,84.411,84.406,0.8441,50.11,CADJPY
17.01.2020 03:43:00.000 GMT-0800,84.409,84.413,84.409,0.84413,19.75,CADJPY
17.01.2020 03:44:00.000 GMT-0800,84.413,84.414,84.411,0.84412,37.75,CADJPY
17.01.2020 03:45:00.000 GMT-0800,84.409,84.413,84.407,0.8441,47,CADJPY
17.01.2020 03:46:00.000 GMT-0800,84.412,84.421,84.41,0.8442,39.5,CADJPY
17.01.2020 03:47:00.000 GMT-0800,84.42,84.426,84.42,0.84426,46.36,CADJPY
17.01.2020 03:48:00.000 GMT-0800,84.426,84.432,84.426,0.8443,31.37,CADJPY
17.01.2020 03:49:00.000 GMT-0800,84.43,84.43,84.42,0.84424,31.87,CADJPY
17.01.2020 03:50:00.000 GMT-0800,84.425,84.427,84.421,0.84422,24.8,CADJPY
17.01.2020 03:51:00.000 GMT-0800,84.421,84.422,84.414,0.84414,36.04,CADJPY
17.01.2020 03:52:00.000 GMT-0800,84.415,84.415,84.411,0.84413,32.21,CADJPY
17.01.2020 03:53:00.000 GMT-0800,84.41,84.41,84.406,0.84406,21.49,CADJPY
17.01.2020 03:54:00.000 GMT-0800,84.406,84.419,84.405,0.84419,67.18,CADJPY
17.01.2020 03:55:00.000 GMT-0800,84.42,84.427,84.417,0.84426,67.68,CADJPY
17.01.2020 03:56:00.000 GMT-0800,84.425,84.428,84.424,0.84427,51.49,CADJPY
17.01.2020 03:57:00.000 GMT-0800,84.426,84.426,84.416,0.84419,33.05,CADJPY
17.01.2020 03:58:00.000 GMT-0800,84.419,84.42,84.415,0.8442,38,CADJPY
17.01.2020 03:59:00.000 GMT-0800,84.421,84.429,84.421,0.84424,46.81,CADJPY
17.01.2020 04:00:00.000 GMT-0800,84.424,84.429,84.424,0.84428,38.75,CADJPY
17.01.2020 04:01:00.000 GMT-0800,84.428,84.442,84.428,0.84441,62.58,CADJPY
17.01.2020 04:02:00.000 GMT-0800,84.442,84.444,84.434,0.84435,61.63,CADJPY
17.01.2020 04:03:00.000 GMT-0800,84.435,84.435,84.429,0.84429,26,CADJPY
17.01.2020 04:04:00.000 GMT-0800,84.429,84.431,84.419,0.84419,50.25,CADJPY
17.01.2020 04:05:00.000 GMT-0800,84.419,84.425,84.418,0.84425,60.87,CADJPY
17.01.2020 04:06:00.000 GMT-0800,84.424,84.424,84.419,0.84423,31.5,CADJPY
17.01.2020 04:07:00.000 GMT-0800,84.422,84.422,84.415,0.84415,30.75,CADJPY
17.01.2020 04:08:00.000 GMT-0800,84.414,84.416,84.414,0.84414,10.75,CADJPY
17.01.2020 04:09:00.000 GMT-0800,84.414,84.416,84.412,0.84414,36.5,CADJPY
17.01.2020 04:10:00.000 GMT-0800,84.414,84.423,84.414,0.84423,36,CADJPY
17.01.2020 04:11:00.000 GMT-0800,84.422,84.423,84.421,0.84421,24.25,CADJPY
17.01.2020 04:12:00.000 GMT-0800,84.421,84.427,84.421,0.84421,52.37,CADJPY
17.01.2020 04:13:00.000 GMT-0800,84.423,84.424,84.413,0.84416,54.64,CADJPY
17.01.2020 04:14:00.000 GMT-0800,84.417,84.417,84.401,0.84403,45.56,CADJPY
17.01.2020 04:15:00.000 GMT-0800,84.402,84.405,84.4,0.84401,36.31,CADJPY
17.01.2020 04:16:00.000 GMT-0800,84.401,84.404,84.386,0.84393,124.08,CADJPY
17.01.2020 04:17:00.000 GMT-0800,84.394,84.395,84.387,0.84389,67.94,CADJPY
17.01.2020 04:18:00.000 GMT-0800,84.389,84.389,84.383,0.84383,14,CADJPY
17.01.2020 04:19:00.000 GMT-0800,84.384,84.39,84.384,0.8439,36.69,CADJPY
17.01.2020 04:20:00.000 GMT-0800,84.39,84.391,84.389,0.84389,30.04,CADJPY
17.01.2020 04:21:00.000 GMT-0800,84.388,84.391,84.387,0.84391,17.25,CADJPY
17.01.2020 04:22:00.000 GMT-0800,84.39,84.393,84.385,0.84393,50.5,CADJPY
17.01.2020 04:23:00.000 GMT-0800,84.391,84.392,84.385,0.84389,56.49,CADJPY
17.01.2020 04:24:00.000 GMT-0800,84.389,84.393,84.387,0.84389,49.31,CADJPY
17.01.2020 04:25:00.000 GMT-0800,84.389,84.391,84.386,0.84387,38.81,CADJPY
17.01.2020 04:26:00.000 GMT-0800,84.388,84.393,84.387,0.8439,38.63,CADJPY
17.01.2020 04:27:00.000 GMT-0800,84.39,84.393,84.387,0.84387,25.31,CADJPY
17.01.2020 04:28:00.000 GMT-0800,84.388,84.388,84.386,0.84388,6.5,CADJPY
17.01.2020 04:29:00.000 GMT-0800,84.387,84.387,84.385,0.84386,20.5,CADJPY
17.01.2020 04:30:00.000 GMT-0800,84.385,84.386,84.36,0.84365,35.94,CADJPY
17.01.2020 04:31:00.000 GMT-0800,84.365,84.366,84.363,0.84364,17,CADJPY
17.01.2020 04:32:00.000 GMT-0800,84.364,84.368,84.362,0.84364,40.17,CADJPY
17.01.2020 04:33:00.000 GMT-0800,84.363,84.364,84.359,0.84364,32.68,CADJPY
17.01.2020 04:34:00.000 GMT-0800,84.365,84.366,84.363,0.84366,35.68,CADJPY
17.01.2020 04:35:00.000 GMT-0800,84.364,84.364,84.36,0.8436,22,CADJPY
17.01.2020 04:36:00.000 GMT-0800,84.36,84.367,84.36,0.84366,11,CADJPY
17.01.2020 04:37:00.000 GMT-0800,84.367,84.367,84.362,0.84362,15,CADJPY
17.01.2020 04:38:00.000 GMT-0800,84.362,84.362,84.349,0.8435,43.79,CADJPY
17.01.2020 04:39:00.000 GMT-0800,84.351,84.357,84.347,0.84354,37.8,CADJPY
17.01.2020 04:40:00.000 GMT-0800,84.355,84.361,84.355,0.84357,15.34,CADJPY
17.01.2020 04:41:00.000 GMT-0800,84.355,84.362,84.355,0.84362,13,CADJPY
17.01.2020 04:42:00.000 GMT-0800,84.361,84.372,84.356,0.84372,79.5,CADJPY
17.01.2020 04:43:00.000 GMT-0800,84.372,84.383,84.366,0.84373,93.99,CADJPY
17.01.2020 04:44:00.000 GMT-0800,84.372,84.38,84.37,0.8438,54.44,CADJPY
17.01.2020 04:45:00.000 GMT-0800,84.38,84.38,84.37,0.8437,63.43,CADJPY
17.01.2020 04:46:00.000 GMT-0800,84.369,84.369,84.349,0.84354,46.12,CADJPY
17.01.2020 04:47:00.000 GMT-0800,84.353,84.363,84.35,0.84362,81.82,CADJPY
17.01.2020 04:48:00.000 GMT-0800,84.361,84.362,84.349,0.84362,65.44,CADJPY
17.01.2020 04:49:00.000 GMT-0800,84.361,84.363,84.361,0.84362,28,CADJPY
17.01.2020 04:50:00.000 GMT-0800,84.361,84.365,84.352,0.84353,81.01,CADJPY
17.01.2020 04:51:00.000 GMT-0800,84.352,84.358,84.351,0.84358,33.31,CADJPY
17.01.2020 04:52:00.000 GMT-0800,84.358,84.36,84.353,0.84353,48.57,CADJPY
17.01.2020 04:53:00.000 GMT-0800,84.353,84.354,84.338,0.84342,83.75,CADJPY
17.01.2020 04:54:00.000 GMT-0800,84.341,84.351,84.341,0.84349,62.35,CADJPY
17.01.2020 04:55:00.000 GMT-0800,84.35,84.36,84.346,0.84359,72.01,CADJPY
17.01.2020 04:56:00.000 GMT-0800,84.359,84.37,84.357,0.8437,53.25,CADJPY
17.01.2020 04:57:00.000 GMT-0800,84.37,84.375,84.369,0.84375,64.31,CADJPY
17.01.2020 04:58:00.000 GMT-0800,84.377,84.384,84.376,0.84379,53.12,CADJPY
17.01.2020 04:59:00.000 GMT-0800,84.379,84.379,84.357,0.8436,81.56,CADJPY
17.01.2020 05:00:00.000 GMT-0800,84.361,84.38,84.358,0.84378,76.26,CADJPY
17.01.2020 05:01:00.000 GMT-0800,84.378,84.385,84.375,0.84375,59.87,CADJPY
17.01.2020 05:02:00.000 GMT-0800,84.376,84.386,84.37,0.84378,91.57,CADJPY
17.01.2020 05:03:00.000 GMT-0800,84.378,84.388,84.375,0.84387,98.01,CADJPY
17.01.2020 05:04:00.000 GMT-0800,84.387,84.387,84.377,0.84377,60.75,CADJPY
17.01.2020 05:05:00.000 GMT-0800,84.378,84.385,84.376,0.84376,48.75,CADJPY
17.01.2020 05:06:00.000 GMT-0800,84.377,84.379,84.375,0.84375,32,CADJPY
17.01.2020 05:07:00.000 GMT-0800,84.374,84.379,84.374,0.84376,30,CADJPY
17.01.2020 05:08:00.000 GMT-0800,84.375,84.384,84.375,0.84379,46.25,CADJPY
17.01.2020 05:09:00.000 GMT-0800,84.38,84.387,84.378,0.84378,42.75,CADJPY
17.01.2020 05:10:00.000 GMT-0800,84.377,84.378,84.356,0.84357,64.31,CADJPY
17.01.2020 05:11:00.000 GMT-0800,84.357,84.36,84.346,0.84347,78.8,CADJPY
17.01.2020 05:12:00.000 GMT-0800,84.347,84.361,84.347,0.8436,77.31,CADJPY
17.01.2020 05:13:00.000 GMT-0800,84.361,84.367,84.356,0.84367,56.19,CADJPY
17.01.2020 05:14:00.000 GMT-0800,84.366,84.372,84.361,0.84371,86.02,CADJPY
17.01.2020 05:15:00.000 GMT-0800,84.371,84.372,84.361,0.84361,34.1,CADJPY
17.01.2020 05:16:00.000 GMT-0800,84.362,84.365,84.36,0.84364,27,CADJPY
17.01.2020 05:17:00.000 GMT-0800,84.364,84.379,84.364,0.84373,82.5,CADJPY
17.01.2020 05:18:00.000 GMT-0800,84.373,84.375,84.355,0.8436,49.6,CADJPY
17.01.2020 05:19:00.000 GMT-0800,84.361,84.369,84.36,0.84363,51.04,CADJPY
17.01.2020 05:20:00.000 GMT-0800,84.365,84.392,84.362,0.84389,128.25,CADJPY
17.01.2020 05:21:00.000 GMT-0800,84.389,84.395,84.38,0.84383,98.11,CADJPY
17.01.2020 05:22:00.000 GMT-0800,84.383,84.392,84.379,0.84381,113.15,CADJPY
17.01.2020 05:23:00.000 GMT-0800,84.379,84.388,84.376,0.84382,132.5,CADJPY
17.01.2020 05:24:00.000 GMT-0800,84.383,84.384,84.376,0.84384,114.33,CADJPY
17.01.2020 05:25:00.000 GMT-0800,84.384,84.385,84.367,0.84369,82.81,CADJPY
17.01.2020 05:26:00.000 GMT-0800,84.37,84.395,84.365,0.84377,209.59,CADJPY
17.01.2020 05:27:00.000 GMT-0800,84.378,84.382,84.372,0.84372,47.37,CADJPY
17.01.2020 05:28:00.000 GMT-0800,84.373,84.373,84.358,0.8436,59.13,CADJPY
17.01.2020 05:29:00.000 GMT-0800,84.36,84.36,84.354,0.84355,93.04,CADJPY
17.01.2020 05:30:00.000 GMT-0800,84.354,84.384,84.354,0.84363,283.03,CADJPY
17.01.2020 05:31:00.000 GMT-0800,84.361,84.368,84.359,0.84366,99.51,CADJPY
17.01.2020 05:32:00.000 GMT-0800,84.367,84.4,84.364,0.84399,167.24,CADJPY
17.01.2020 05:33:00.000 GMT-0800,84.4,84.407,84.394,0.844,167.81,CADJPY
17.01.2020 05:34:00.000 GMT-0800,84.401,84.422,84.398,0.84412,246.04,CADJPY
17.01.2020 05:35:00.000 GMT-0800,84.413,84.426,84.408,0.84417,124.39,CADJPY
17.01.2020 05:36:00.000 GMT-0800,84.418,84.42,84.409,0.84417,76,CADJPY
17.01.2020 05:37:00.000 GMT-0800,84.418,84.42,84.411,0.8442,73.18,CADJPY
17.01.2020 05:38:00.000 GMT-0800,84.419,84.438,84.419,0.84435,129.67,CADJPY
17.01.2020 05:39:00.000 GMT-0800,84.434,84.436,84.426,0.84436,161.18,CADJPY
17.01.2020 05:40:00.000 GMT-0800,84.436,84.441,84.429,0.84429,123.02,CADJPY
17.01.2020 05:41:00.000 GMT-0800,84.431,84.446,84.431,0.84444,158.96,CADJPY
17.01.2020 05:42:00.000 GMT-0800,84.444,84.453,84.434,0.84438,136.85,CADJPY
17.01.2020 05:43:00.000 GMT-0800,84.436,84.441,84.43,0.84433,145.05,CADJPY
17.01.2020 05:44:00.000 GMT-0800,84.433,84.444,84.433,0.84442,111.39,CADJPY
17.01.2020 05:45:00.000 GMT-0800,84.441,84.448,84.436,0.84444,146.67,CADJPY
17.01.2020 05:46:00.000 GMT-0800,84.446,84.454,84.436,0.84454,120.15,CADJPY
17.01.2020 05:47:00.000 GMT-0800,84.453,84.462,84.448,0.84459,171.3,CADJPY
17.01.2020 05:48:00.000 GMT-0800,84.458,84.463,84.45,0.8445,139.82,CADJPY
17.01.2020 05:49:00.000 GMT-0800,84.45,84.455,84.448,0.8445,116.27,CADJPY
17.01.2020 05:50:00.000 GMT-0800,84.45,84.453,84.441,0.84441,86.54,CADJPY
17.01.2020 05:51:00.000 GMT-0800,84.442,84.447,84.439,0.84444,112.87,CADJPY
17.01.2020 05:52:00.000 GMT-0800,84.445,84.448,84.435,0.84437,109.33,CADJPY
17.01.2020 05:53:00.000 GMT-0800,84.437,84.446,84.436,0.84444,146.62,CADJPY
17.01.2020 05:54:00.000 GMT-0800,84.443,84.454,84.443,0.8445,90.55,CADJPY
17.01.2020 05:55:00.000 GMT-0800,84.451,84.467,84.451,0.84464,168.28,CADJPY
17.01.2020 05:56:00.000 GMT-0800,84.465,84.465,84.439,0.84439,111.14,CADJPY
17.01.2020 05:57:00.000 GMT-0800,84.438,84.44,84.429,0.84431,111.98,CADJPY
17.01.2020 05:58:00.000 GMT-0800,84.431,84.434,84.426,0.84434,135.35,CADJPY
17.01.2020 05:59:00.000 GMT-0800,84.432,84.447,84.432,0.8444,59.88,CADJPY
17.01.2020 06:00:00.000 GMT-0800,84.441,84.451,84.431,0.84451,157.02,CADJPY
17.01.2020 06:01:00.000 GMT-0800,84.45,84.457,84.444,0.84453,102.18,CADJPY
17.01.2020 06:02:00.000 GMT-0800,84.449,84.456,84.443,0.84445,63.76,CADJPY
17.01.2020 06:03:00.000 GMT-0800,84.445,84.445,84.435,0.84442,127.73,CADJPY
17.01.2020 06:04:00.000 GMT-0800,84.442,84.444,84.428,0.84429,78.05,CADJPY
17.01.2020 06:05:00.000 GMT-0800,84.43,84.434,84.424,0.84424,101.19,CADJPY
17.01.2020 06:06:00.000 GMT-0800,84.423,84.429,84.419,0.84428,47.84,CADJPY
17.01.2020 06:07:00.000 GMT-0800,84.428,84.438,84.428,0.84434,91.88,CADJPY
17.01.2020 06:08:00.000 GMT-0800,84.434,84.446,84.433,0.84445,77.44,CADJPY
17.01.2020 06:09:00.000 GMT-0800,84.446,84.454,84.435,0.84443,75.19,CADJPY
17.01.2020 06:10:00.000 GMT-0800,84.443,84.466,84.442,0.84464,159.25,CADJPY
17.01.2020 06:11:00.000 GMT-0800,84.464,84.471,84.458,0.84466,112,CADJPY
17.01.2020 06:12:00.000 GMT-0800,84.465,84.479,84.465,0.84468,107.83,CADJPY
17.01.2020 06:13:00.000 GMT-0800,84.468,84.477,84.468,0.8447,61.51,CADJPY
17.01.2020 06:14:00.000 GMT-0800,84.471,84.477,84.471,0.84476,102.12,CADJPY
17.01.2020 06:15:00.000 GMT-0800,84.476,84.481,84.469,0.84475,71.83,CADJPY
17.01.2020 06:16:00.000 GMT-0800,84.475,84.479,84.475,0.84476,45.26,CADJPY
17.01.2020 06:17:00.000 GMT-0800,84.478,84.495,84.474,0.84489,112.84,CADJPY
17.01.2020 06:18:00.000 GMT-0800,84.488,84.49,84.47,0.8447,182.12,CADJPY
17.01.2020 06:19:00.000 GMT-0800,84.471,84.483,84.465,0.8448,186.75,CADJPY
17.01.2020 06:20:00.000 GMT-0800,84.48,84.494,84.478,0.84484,163.3,CADJPY
17.01.2020 06:21:00.000 GMT-0800,84.485,84.485,84.473,0.84474,67.54,CADJPY
17.01.2020 06:22:00.000 GMT-0800,84.472,84.478,84.462,0.84476,103.1,CADJPY
17.01.2020 06:23:00.000 GMT-0800,84.474,84.484,84.463,0.84467,153.28,CADJPY
17.01.2020 06:24:00.000 GMT-0800,84.466,84.478,84.46,0.84472,95.47,CADJPY
17.01.2020 06:25:00.000 GMT-0800,84.472,84.475,84.461,0.84473,84.95,CADJPY
17.01.2020 06:26:00.000 GMT-0800,84.473,84.476,84.464,0.84469,93.96,CADJPY
17.01.2020 06:27:00.000 GMT-0800,84.469,84.474,84.465,0.84471,87.59,CADJPY
17.01.2020 06:28:00.000 GMT-0800,84.473,84.479,84.459,0.84465,111.2,CADJPY
17.01.2020 06:29:00.000 GMT-0800,84.465,84.473,84.463,0.84465,84.21,CADJPY
17.01.2020 06:30:00.000 GMT-0800,84.462,84.466,84.451,0.8446,129.49,CADJPY
17.01.2020 06:31:00.000 GMT-0800,84.458,84.473,84.455,0.84464,72.75,CADJPY
17.01.2020 06:32:00.000 GMT-0800,84.464,84.466,84.452,0.84463,153.23,CADJPY
17.01.2020 06:33:00.000 GMT-0800,84.462,84.476,84.459,0.84471,102.31,CADJPY
17.01.2020 06:34:00.000 GMT-0800,84.471,84.472,84.46,0.84465,100.43,CADJPY
17.01.2020 06:35:00.000 GMT-0800,84.465,84.476,84.463,0.8447,67.54,CADJPY
17.01.2020 06:36:00.000 GMT-0800,84.469,84.47,84.445,0.84448,98.59,CADJPY
17.01.2020 06:37:00.000 GMT-0800,84.449,84.457,84.443,0.84444,137.55,CADJPY
